formula,predicted_Tc,efermi,band_gap,database_IDs
Er1Ni2B2C1,10.430757522583008,6.50322201,0.0,icsd-56651
Sn2B1F7,10.284894943237305,-0.26712183,4.0916,icsd-15263
Ba1Zn1C1O3F2,10.264822006225586,0.40278733,4.7744,icsd-95739
Zr5Sn3C1,10.176285743713379,6.7595044,0.0,pf-39078
Ba1B2O4,10.148685455322266,0.06293808,4.522399999999999,icsd-14376
Y3C4,10.103631973266602,4.57013379,0.0,icsd-619109
Zn1Bi2B2O7,10.093025207519531,3.12582373,2.5198,icsd-165521
Ca1Sn1F6,10.051855087280273,-3.16465386,5.418,icsd-35722
Ba4Li1Cu1C2O10,10.04266357421875,2.26216642,0.9265,icsd-401122
Y4C5,10.037806510925293,4.28801012,0.0,icsd-84869
Ba4Li1Bi3O12,10.033201217651367,3.08621092,0.5661,pf-40083
Be2B1O3F1,10.027558326721191,-0.8618101,6.462899999999999,icsd-56847
Nd1B1C1,10.025592803955078,5.12872266,0.0,icsd-419027
Th1B1C1,9.936564445495605,7.14033051,0.0,icsd-2368
Zr3Zn3C1,9.698078155517578,4.11547622,0.0,icsd-42934
Sr1Li1B1O3,9.65224838256836,1.14911145,4.3476,icsd-92842
Ti2Ge1C1,9.577106475830078,7.52217233,0.0,icsd-42921
Li2Zn1Sn3O8,9.554234504699707,5.36169647,1.9407,icsd-59772
Li1Rh1O2,9.534636497497559,4.4847718,1.5153,icsd-29213
Li2Zr1F6,9.531816482543945,-1.99811327,6.0773,icsd-409667
Ca1B4,9.498318672180176,5.05290504,0.0,pf-40342
Li4Ge1O4,9.470170974731445,0.10250989,4.0961,icsd-16935
Li4Ti1O4,9.46563720703125,0.03754136,4.5573,icsd-75164
Tm1B2C1,9.362144470214844,5.91758415,0.0,icsd-41763
Y2Ni1B10,9.318058967590332,6.37663633,0.0,pf-11225
Ca1Pd3O4,9.239738464355469,3.85709636,0.0,icsd-27502
Ca1I2,9.222445487976074,0.03186155,3.8971,icsd-52280
Ca5I2O12,9.143558502197266,5.4364731,2.5413,icsd-237980
Li5Sn2,9.064346313476562,3.74070797,0.0,icsd-104783
Ba1Li1B1O3,8.97500991821289,1.34066471,4.1341,icsd-92843
Ba2Li1Te1O6,8.973451614379883,2.40352138,0.0,pf-4168
Li6Te1O6,8.95952033996582,0.99889412,2.5821,icsd-40247
Li17Sn4,8.958539009094238,2.31203774,0.0,icsd-240046
Li1Ca1B1O3,8.88956356048584,1.71678816,5.040100000000001,icsd-99386
Li2Ge1O3,8.869796752929688,-0.10069169,3.568,icsd-100403
Ca1Fe1Ge2O6,8.835312843322754,2.80648068,1.6032000000000002,icsd-290257
Li1Ce1F5,8.682461738586426,-1.30940816,2.2896,icsd-426215
Zr5Sn3B1,8.661805152893066,6.51071241,0.0,icsd-656289
Ba1Bi1B1O4,8.629671096801758,1.94018523,3.5528000000000004,icsd-424596
Li1In1F4,8.618926048278809,-0.60091062,4.0149,icsd-66693
Er1B2Ru1,8.574562072753906,6.06764232,0.0,icsd-613819
Y2B6Ru1,8.518329620361328,6.5535109,0.0,icsd-427249
Li1Nd6B3O14,8.513653755187988,6.17309751,4.4113,pf-3032
Li2V1F6,8.486661911010742,-1.20372569,2.1121,icsd-290252
Li1Th1F5,8.424574851989746,-1.37528962,6.5143,icsd-426220
Li4Ca1B2O6,8.359031677246094,0.56635257,4.7254,icsd-239000
Y1Mo1C2,8.355132102966309,6.52746923,0.0,icsd-618370
Li6Zn1O4,8.313572883605957,0.13176584,3.5116,icsd-62137
Ca3Sn13Rh4,8.299715042114258,7.46628174,0.0,icsd-58932
Ti3Zn3C1,8.24099349975586,4.95768419,0.0,icsd-618966
Cs1Be2B1O3F2,8.178832054138184,-0.71730473,5.8834,icsd-247622
Ca1Cu1F4,8.129467010498047,0.80430605,0.7392000000000001,icsd-9928
Li2Mn3Ni1O8,8.12010669708252,2.21629323,0.9363,icsd-187804
Zr1Ni1F6,8.084101676940918,-0.50860223,0.0,pf-24250
Ca2V1Bi1O6,8.042860984802246,2.20731671,3.0645,icsd-50939
Li2Ti1F6,8.018428802490234,-2.43004376,4.1597,icsd-18313
Li3Bi1O3,8.0138578414917,1.47422843,2.4379,icsd-40245
Li6Tm1B3O9,8.005427360534668,5.31172076,4.8029,pf-36630
Li7Sn2,7.997991561889648,2.88928536,0.0,icsd-291023
Ca3Cr2Ge3O12,7.980769157409668,2.45794828,2.9977000000000005,pf-24090
Ca2Sn1,7.973443031311035,4.06137784,0.0559000000000002,icsd-58935
Li2Te1O4,7.966460704803467,2.15253876,2.2671,icsd-1485
Ca3Fe2Ge3O12,7.954650402069092,2.16371016,2.4209000000000005,icsd-28176
Ca3Y2Ge3O12,7.952500820159912,1.50057409,3.2592,icsd-280048
Li2B6O9F2,7.903713226318359,-1.04078464,6.2705,icsd-423435
Ba1Nd1Cu1B1O5,7.8945183753967285,3.45778895,0.0,icsd-94205
Li1I1O3,7.859208583831787,1.04372688,3.7255,icsd-2642
B1,7.849936008453369,6.15041714,1.4333999999999998,icsd-108026
Cs1Li5B2O6,7.846194267272949,0.4275798,3.9878,icsd-61203
Tm3B5O12,7.828733921051025,3.01389658,5.3919,icsd-171208
Nd15Ge9C1,7.786442279815674,4.01763426,0.0,icsd-180937
B2Mo1,7.7731122970581055,8.91057059,0.0,icsd-44451
Ca3Ge3Rh2O12,7.748016834259033,3.49875965,1.5931000000000002,pf-32222
Li1B1F4,7.726316452026367,-4.59716786,8.246,icsd-171375
Mn3Mo3C1,7.725919723510742,7.73910485,0.0,icsd-76132
Y1B2Ru1,7.718631744384766,6.19870173,0.0,icsd-615399
Cs3Li4B7O14,7.712918758392334,0.2681632,4.5217,icsd-261420
Li1Bi1F6,7.70717716217041,-2.72308001,2.5394,icsd-15119
Li6Y1B3O9,7.662198066711426,0.65583932,4.7398,icsd-184291
Li2Be1F4,7.652544021606445,-3.59855049,7.722300000000001,icsd-72422
Nd2B1C1,7.633712291717529,3.48406275,0.0,icsd-422007
Cs2Ba2C3O9,7.6305718421936035,0.77750475,4.3381,icsd-73170
Cs1Gd1C2O6,7.624195098876953,0.72540478,2.7429,icsd-409081
Li2Mo1F6,7.587453842163086,-0.40606103,2.0388,icsd-74565
Ba1Li2Ti6O14,7.584660053253174,4.35233346,2.8908,icsd-152568
Ca1C1O3,7.579226016998291,1.09729877,4.999499999999999,icsd-180349
Y16B4C8I19,7.559147834777832,3.12318291,0.2362000000000002,icsd-408701
Li2B1Pd3,7.538970947265625,3.51535824,0.0,icsd-246447
Li1Mo1I1O6,7.532196044921875,1.18308338,2.2334,icsd-156006
Zn1C1O3,7.52534818649292,1.7508971,3.5639,icsd-100679
Nd3In1C1,7.5238494873046875,4.15417651,0.0,icsd-98502
Sr1Li2Ti6O14,7.511814594268799,1.69320226,2.8389000000000006,icsd-95908
Li1In1O2,7.434814453125,3.91786744,1.8143,icsd-40665
Li2Rh1F6,7.385961055755615,-0.78665288,0.0,icsd-165211
Y21B7C14I18,7.3839945793151855,4.01259445,0.0,icsd-408862
Li1I1,7.37580680847168,-0.05169839,4.3818,icsd-414242
Cs1Li1Be1F4,7.345631122589111,-2.7856198,7.0366,icsd-9434
Nd12C6I17,7.291074752807617,3.82763694,0.0,icsd-417389
Ca1Rh2,7.233096122741699,4.70742796,0.0,icsd-108145
Li1Cu1O2,7.215240478515625,2.30504464,0.0,icsd-74978
Li2O2,7.191473484039307,1.48740273,1.9743,icsd-180557
Cs2Li1Nd1B2O6,7.179359436035156,5.39944128,4.4762,icsd-429483
Cs1C1O1F3,7.1697678565979,-2.16234427,6.1248000000000005,icsd-69971
Li1Mn1V1O4,7.153421878814697,1.79498959,1.9637,icsd-281581
Li1Bi1O3,7.138634204864502,2.6220359,0.1445000000000003,icsd-82277
Li1In1Ge1O4,7.130714416503906,2.24399998,2.2778,icsd-62229
Ca2Ge1Pd3,7.115528106689453,5.08179565,0.0,icsd-424597
Cu3C2O8,7.097414016723633,1.56866373,0.0,icsd-15919
Ba2Ca1V2Cu1F14,7.085490703582764,0.70344131,0.1441,icsd-419544
Tm2Ni3B6,7.07914400100708,6.4729907,0.0,icsd-615052
Cs2Ca2Be3F12,7.069012641906738,-1.86781132,7.2156,icsd-15156
Li1Bi1Pd2O4,7.058173179626465,3.72913053,0.4459999999999997,icsd-202930
Li6Sm1B3O9,7.028265953063965,5.10780579,4.6432,pf-5077
Li8Bi2Pd1O10,7.019355773925781,2.35178682,0.7427000000000001,icsd-73000
Li2Sn1O3,7.019272327423096,3.21578022,3.1283000000000003,icsd-21032
Li6Er1B3O9,7.0166335105896,5.24208837,4.7625,pf-26138
Bi4B2O9,7.005084037780762,4.02982584,2.8354,icsd-250425
Ni2Mo4C1,6.997680187225342,8.48550239,0.0,icsd-76137
Zr1C1,6.985255718231201,5.77434079,0.0,icsd-619159
Li1Nd1Sn1,6.978953838348389,4.14982137,0.0029000000000003,icsd-603177
Li2Pd1F6,6.975340366363525,-1.88532539,1.6748999999999998,icsd-165212
Zr2In1C1,6.956362724304199,6.24500662,0.0,icsd-618129
Cs1Li1Cr1O4,6.945420742034912,-1.11847499,2.7465,icsd-63416
Y3In1C1,6.9248809814453125,4.26136703,0.0,icsd-80955
Er2B4C1,6.910288333892822,5.11131782,0.0,pf-16176
Ca1V1Bi1O5,6.908624172210693,1.55653237,3.2484,icsd-73184
Ca3Mn2Ge3O12,6.908428192138672,2.76708836,1.017,icsd-89835
Sr2Li1Be1B3O8,6.883604049682617,1.03961493,4.7198,icsd-262730
Tm1B2Ru1,6.875837802886963,6.0339418,0.0,icsd-615385
Li1Ti1O2,6.821994304656982,6.39505234,0.0,icsd-164158
Ti1B2,6.787239074707031,8.46049915,0.0,icsd-165124
Li3Bi1,6.76514196395874,2.90571406,0.3428999999999997,icsd-616778
Cs1Zr6B1I14,6.728789329528809,3.38904542,0.7638000000000003,icsd-202102
Zr9Ni1Mo4,6.728212833404541,5.1970252,0.0,icsd-644049
Nd3Ni1Ge2,6.714568138122559,3.86778929,0.0,pf-19450
Ca1B6,6.6971917152404785,4.7383542,0.0,icsd-612689
Li5Fe1O4,6.693001747131348,3.27636062,3.0546,icsd-30718
Ba1Li2Mn1V2O8,6.66207218170166,1.37688755,2.7197000000000005,icsd-429825
Ca2Ge1Pd2,6.649800777435303,4.42809481,0.0,icsd-251662
Li1C12,6.633852958679199,5.10006627,0.0,icsd-193440
Li2Fe1Ge1O4,6.630120277404785,1.34686004,2.1565,pf-36012
Er10Ru10C19,6.627268314361572,6.32978616,0.0,icsd-59419
Ba2Ca1V2Fe1F14,6.626393795013428,2.08966885,1.0214,pf-18258
Zr1Ru3C1,6.596393585205078,7.78904207,0.0,icsd-77282
Li1Nd1Ge1,6.595529079437256,2.62481419,0.0,icsd-76289
Y2B3C2,6.590744495391846,5.25910663,0.0,icsd-90269
V2Ge1C1,6.58802604675293,7.73994713,0.0,icsd-166031
Fe1C1O3,6.573531150817871,4.42937617,0.0,icsd-169797
Ba2Y1C2O6F3,6.565582275390625,0.72030391,5.263999999999999,icsd-72733
Cs1C8,6.556266784667969,4.31819688,0.0,icsd-74641
Li3Pr2B3O9,6.5413007736206055,1.91002415,4.486,icsd-20217
Ca2Tm1Ru1O6,6.536883354187012,3.46170664,0.286,pf-13405
Li2Ge1F6,6.530106067657471,-2.39751646,5.5194,icsd-23406
Li1Tm1Sn1,6.525726795196533,4.52448033,0.0,icsd-54246
Li2Te2O5,6.510896682739258,2.44945581,3.2521000000000004,icsd-26451
Ce3In1C1,6.509087085723877,7.5772221,0.0,icsd-98501
Li2Sn1F6,6.506053924560547,-1.23399657,5.0089,pf-32758
Th1B2Rh2C1,6.492599964141846,7.51306634,0.0,icsd-659010
Ca1Zn1Ge1,6.470006465911865,4.01204886,0.0,icsd-52772
Li1B1O2,6.469045639038086,2.03734182,7.281099999999999,icsd-34256
Ca1Zn1Pd1,6.431241989135742,3.40862927,0.0,pf-35201
Li1Sm6B3O14,6.427749156951904,1.71614544,4.510800000000001,pf-13554
Cs1Li1Mo1O4,6.417348861694336,-1.45920444,4.424,icsd-20805
Li2Ca1Ge1O4,6.412323951721191,0.91971225,4.1135,icsd-19024
Li15Pd4,6.394015789031982,1.17868093,0.0,icsd-642260
Ca1Y1B1O4,6.384139060974121,1.52013159,4.3059,pf-11148
Li1In1Ge1,6.383549690246582,5.39070005,0.0,icsd-53650
Y1B7Mo3,6.383336067199707,8.32015848,0.0,icsd-39873
Dy1B2Ru1,6.37208366394043,6.07877904,0.0,icsd-613687
Li1Ca1Ni1F6,6.361706256866455,-1.33391318,0.0,icsd-32732
Ti2In1C1,6.354353904724121,7.7277596,0.0,icsd-161964
Ni1C1O3,6.347362518310547,4.39487297,0.0,icsd-61067
Li3V1F6,6.341073989868164,-0.25754429,2.4336,icsd-100300
Ca2Ge1O4,6.325892448425293,0.85144141,3.6002,icsd-173459
Ba1Ca1Ge1,6.266778945922852,2.93059898,0.1812999999999998,icsd-52681
Cs1C1O2,6.249321937561035,0.29985246,4.1557,icsd-165560
Li2Mn1F5,6.248650074005127,-0.9442579,1.8414,icsd-202394
Tm1B7Mo3,6.240492820739746,8.23669444,0.0,pf-21347
Sr1C1O3,6.238565444946289,1.1268441,4.4416,icsd-166088
Li1Bi1F4,6.22007942199707,0.36807236,4.8473,icsd-65404
Nd2C3,6.216618061065674,5.16620061,0.0,icsd-2446
Li14Be6B9O27,6.208733558654785,0.21744774,0.0084,pf-4855
Li1Er1O2,6.206222057342529,0.83539114,4.110799999999999,icsd-95380
Ca1Cr1F6,6.197587013244629,-2.75614002,1.5339000000000005,icsd-10343
Y1B4,6.194356441497803,6.01879864,0.0,icsd-615709
Cs1Y10C4I18,6.193985939025879,3.84006293,0.0,icsd-402129
Th11Ru12C18,6.189125061035156,7.90977094,0.0,icsd-39228
Dy1Ni2B2C1,6.184681415557861,6.52463097,0.0,icsd-56594
In1B1F4,6.175652980804443,-0.54562922,4.5332,icsd-50218
Er1B7Mo3,6.17281436920166,8.28908171,0.0,pf-31813
Cs2Li2Ti1O4,6.165956497192383,0.7541609,3.9554,icsd-33810
Sm2C3,6.1577653884887695,4.94781057,0.0,icsd-109322
Ba1C1O3,6.145288467407227,0.68234594,4.397399999999999,icsd-91891
Li1Ca2In1Ge2,6.139550685882568,4.20942336,0.0043999999999995,icsd-280690
Ba1Li4,6.133171081542969,0.54364948,0.0,icsd-615944
Ca1Mn1Ge2O6,6.1223297119140625,2.68002381,1.6037000000000003,pf-1156
Zn10Ge1B8Rh18,6.120325565338135,5.89189116,0.0,pf-29432
Li2Mn3Zn1O8,6.115776062011719,1.57007357,1.2898999999999998,icsd-26995
Li1F1,6.076866149902344,-2.11338606,8.7161,icsd-53839
Li1Cr1O2,6.0482587814331055,2.86844198,3.1156,icsd-167479
Li1Y1O2,6.0254411697387695,0.85470884,4.0135,icsd-45511
Ti9Mn2B8Ru18,6.0015058517456055,7.56727181,0.0,icsd-421247
Ba1B1Pd4,5.9830427169799805,4.18298911,0.0,icsd-247264
Ti3In1C1,5.972978591918945,7.73021871,0.0,icsd-163844
Ca2Sn1O4,5.964486122131348,3.35927175,2.7198,icsd-9011
Ce21Fe8Bi7C12,5.958078861236572,7.21033056,0.0,icsd-260244
Ca3In2Ge3O12,5.939023494720459,3.22949006,2.6718,pf-12286
Cs2Li2Ge1O4,5.938996315002441,0.77759562,3.4744,icsd-36532
Ti3B4,5.895343780517578,7.40271569,0.0,icsd-615598
Ca1Ni4Sn2,5.884762763977051,7.57890195,0.0,icsd-418133
Ba3Li4Sn8,5.883235931396484,4.74101555,0.0,icsd-240016
Ca2Cu1O3,5.880409240722656,4.29986781,0.0,icsd-16216
Y1Rh3C1,5.87876558303833,6.26104154,0.0,icsd-77389
Ti8C5,5.870968818664551,6.20072789,0.0,icsd-20822
Zr6B1I12,5.84837532043457,4.3120093,0.0,icsd-202103
Ca1Fe1F5,5.8274383544921875,-2.34368277,2.833,icsd-412862
Cs1Li1F2,5.82388973236084,-2.04126101,6.2744,icsd-245965
Y4Ni13C4,5.820530891418457,6.45406235,0.0,icsd-618594
Ce1B2Ru1,5.810242176055908,8.82171866,0.0,icsd-612853
Tm1Ru3C1,5.795916557312012,6.66775119,0.0,pf-23897
Tm1Rh3C1,5.786589622497559,6.21031195,0.0,icsd-77388
Li1Y1F4,5.785248279571533,-1.97601182,7.8341,icsd-96727
Ni1B3Mo3,5.77908182144165,9.37699127,0.0,icsd-614824
Ca1B2O4,5.77751350402832,1.29058836,6.020300000000001,icsd-20097
Mn3B7I1O13,5.768148422241211,3.23770873,3.8123,icsd-84319
Sr1B2O4,5.763855934143066,0.36734952,4.9456,icsd-203226
Ca1Te3O8,5.756269454956055,4.61248851,2.0176,icsd-100661
Tm4Ni2C5,5.7540693283081055,5.2525187,0.0,pf-35230
Tb1B2Ru1,5.749575614929199,6.12502389,0.0,icsd-615373
Li1In1I4,5.744558334350586,0.87763143,2.2465,icsd-36599
Li2Cr1F6,5.735954284667969,-1.83876026,1.2089,icsd-418676
Cr3B7I1O13,5.7233991622924805,4.99436916,1.7271999999999998,icsd-62178
Y1B2C1,5.720478057861328,6.08567105,0.0,icsd-41761
Ba2Ca1Mn2Cu1F14,5.716878890991211,0.24948034,0.7884999999999999,pf-39241
Fe3B7I1O13,5.692809581756592,2.77106425,3.0026,icsd-5421
Y1B12,5.6903862953186035,5.73668124,0.0,icsd-23860
Ni1Sn1F6,5.671921730041504,1.50613001,0.0,icsd-25015
Sr1Li1Ni1F6,5.671875,-1.56793954,0.0,icsd-32733
Ca4Bi2O1,5.6666059494018555,4.15265505,0.8131000000000004,icsd-416137
Sr2Li1In1Ge2,5.664589881896973,3.54732214,0.0,icsd-280691
Gd1B2Rh2C1,5.662642955780029,5.61938175,0.0,icsd-150154
Li1Cu1O1,5.660111427307129,2.60535056,1.4376000000000002,icsd-40156
Cs1Zr6C1I14,5.648947715759277,3.94093123,0.0,icsd-60917
Gd1Ru1C2,5.632377624511719,5.7499805,0.0,icsd-80312
Th1Ru3C1,5.627049922943115,8.88235079,0.0,icsd-79241
Ba1Sm1C2O6F1,5.626499176025391,1.84001379,4.295999999999999,icsd-72444
Li3Cr1F6,5.61600923538208,-1.17216253,3.9644,icsd-410779
Li1Gd1O2,5.611567497253418,1.21207779,3.2804,icsd-422561
Ti3Ge1C2,5.608707427978516,7.60476869,0.0,icsd-180428
Mn1C1O3,5.595106601715088,2.29586006,3.2291,icsd-37242
Ba1Ni1F6,5.592009544372559,-1.43126685,0.4727,icsd-35396
Pr21Fe8Bi7C12,5.586129188537598,4.77575402,0.0,icsd-260245
Pr1Ni2B2C1,5.576409339904785,6.44016682,0.0,icsd-157582
Ce2C3,5.562959671020508,8.34326891,0.0,icsd-617322
Ca1B1Pd3,5.559622764587402,4.65691955,0.0,pf-28866
Np1B3O8,5.523414611816406,0.55143557,0.5495,icsd-174504
Ca1Cr1F5,5.521671295166016,-1.31530813,2.7248,icsd-10286
Ni3B7I1O13,5.520284652709961,3.59314004,2.370000000000001,icsd-27946
Li2Zn1Ge1O4,5.508774757385254,0.07629145,3.1053,icsd-34362
Th2Fe1B10,5.503166198730469,8.06567571,0.0,icsd-78821
Dy3In1C1,5.500833511352539,4.11101517,0.0,icsd-56400
Zr1B2,5.481564521789551,7.38649634,0.0,icsd-186559
V3Ge1C1,5.476747989654541,7.37955839,0.0,icsd-617981
Cs2C1O3,5.463144302368164,1.010448,3.3306,icsd-14156
Ba2Ca1Cr2Cu1F14,5.45661735534668,1.17086998,0.0,icsd-419545
Sr1Ni1F6,5.454673767089844,-1.22624429,1.7074,icsd-30114
Sm1B2Rh2C1,5.446344375610352,5.62787813,0.0,icsd-150153
Li1Tm6B3O14,5.429862022399902,6.6058326,4.8766,pf-12268
Sr3Be1B6O13,5.422364234924316,1.65213127,4.7944,icsd-251011
Pu1Mo1C2,5.412904739379883,10.57747824,0.0,pf-24017
Li3Y3Te2O12,5.403885364532471,3.1379264,3.2397,pf-8973
Zr2Sn1C1,5.403010368347168,6.97129634,0.0,icsd-161068
Gd2Mo2C3,5.395753860473633,5.42908747,0.0,icsd-409822
Sr1Ca1Ge1,5.383594512939453,2.93670991,0.4356,icsd-172006
Li1Eu3O4,5.377695083618164,3.71048772,0.0,icsd-15111
Li15Ge4,5.369081974029541,0.69898196,0.0,icsd-636879
Ca1Mn1Ge1O4,5.354623317718506,2.77934161,1.7912999999999997,pf-31872
Li10Zn4O9,5.352176666259766,0.31932731,2.329,icsd-68494
Ca1Ni4B1,5.331267833709717,6.14688479,0.0,icsd-36504
Li1In1I4O12,5.328781604766846,2.41278701,2.6987,icsd-422056
Li1Nd6B3O13F2,5.322320938110352,6.04398683,4.4538,icsd-260791
Li3V1O4,5.320341110229492,-0.67359684,3.6916,icsd-239303
Th1C1,5.31498908996582,6.95433119,0.0,icsd-618894
Gd1Ni2B2C1,5.305315017700195,6.52116074,0.0,icsd-79563
Zn2Ni21B20,5.295312881469727,8.32495908,0.0,icsd-261930
Dy2Mo2C3,5.29140567779541,5.64377658,0.0,pf-39764
Eu1Ni2B2C1,5.28627347946167,5.90023744,0.0,icsd-79571
Li3Ni1F6,5.263981819152832,-2.25901361,2.3599,pf-30988
Nd5Fe2B6,5.1918792724609375,4.7698549,0.0,icsd-68328
Cs1Be4B3O9,5.188436031341553,0.6731749,4.9398,icsd-190738
Li1Sn6Pd2,5.185026168823242,7.50302337,0.0,icsd-152299
Ca5Bi3,5.140392780303955,3.94653689,0.0,icsd-616533
Li1Pr6B3O14,5.139762878417969,1.87512256,4.3181,pf-34503
Li1Er1Sn1,5.113217353820801,4.48833626,0.0,icsd-603146
Be4B1,5.112396240234375,5.44176915,0.0,icsd-25535
Ba3Li1Ru2O9,5.109594821929932,3.04036996,0.0,icsd-281126
Ca1Mn1F5,5.102870941162109,-1.00656522,0.995,icsd-69632
Li1Dy1O2,5.094757080078125,0.88374649,4.5644,icsd-422562
Tb1Ni2B2C1,5.080193519592285,6.53355507,0.0,icsd-79572
Ti2Sn1C1,5.079311370849609,8.60997873,0.0,icsd-161064
Th1B2C1,5.079235076904297,8.38784042,0.0,icsd-68415
Li1Ca1Fe1F6,5.074913024902344,1.99441566,4.1719,pf-3395
Cs2Ca1F4,5.062653541564941,-1.53099921,6.091,icsd-82616
Li1Ca1V1F6,5.050323486328125,0.00859792,2.6309,pf-24279
Ca1V2O4,5.025223731994629,5.91063804,0.0,icsd-164187
Li1Fe2F6,5.019867897033691,0.28057056,1.7058,icsd-202705
Li2Mo1O4,5.016234397888184,-1.32687895,3.8713,icsd-94489
Sm2Mo2C3,5.011935710906982,5.51892796,0.0,icsd-417828
Ba2Ni1Te1O6,4.991873741149902,4.84130839,0.0,icsd-25005
Ce2Mo2C3,4.985472679138184,8.22410377,0.0,icsd-417827
Y1V1B4,4.982957363128662,6.22731711,0.0,icsd-615679
Sr2Ni1Te1O6,4.963045120239258,4.33299142,0.0,icsd-155949
Sr2Ni1Ru1O6,4.9628777503967285,3.62096713,0.0,icsd-181753
Li13In3,4.9547119140625,1.91334446,0.0,icsd-51963
Ni1F2,4.945375442504883,0.401624,4.9116,icsd-73726
Er2Ni3B6,4.940606594085693,6.50844046,0.0,icsd-655633
Pr2Mo2C3,4.936324596405029,6.03666041,0.0,icsd-414083
Li3Sm3Te2O12,4.934686183929443,5.82974168,3.4655000000000005,pf-4683
Ca4Y1B3O10,4.931886196136475,1.66218681,4.4498,pf-26038
Tm5B2O6F9,4.926851272583008,7.17485947,6.0317,icsd-421889
Ca4Nd1B3O10,4.9166154861450195,1.6222759,4.3686,pf-4963
Sm1B1C1,4.904318809509277,5.07613525,0.0,pf-16357
Dy2B4C1,4.885430335998535,5.12844442,0.0,icsd-418403
Li1Dy6B3O14,4.87140417098999,1.83286476,4.7578,pf-12197
Cs1Pr1C2O6,4.867341995239258,0.64241106,4.5623,icsd-400011
Li1B6O9F1,4.858116149902344,-1.09514679,6.4556,icsd-420286
Tm1Fe2B2,4.857054710388184,5.33512499,0.0,icsd-614233
Tm3C4,4.855506896972656,4.34193669,0.0,icsd-618978
Gd3Sn1C1,4.833268165588379,4.59242852,0.0,pf-10502
Mn2B1O4,4.824855804443359,3.61528101,0.5381,icsd-252607
Li1Ca1Sn1,4.820540428161621,3.99111274,0.0,icsd-58911
Ca31Sn20,4.812530040740967,4.08502588,0.0,icsd-165390
